ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF2,"Leicestershire, Rutland and Northamptonshire",P (85),Education,"1,154","1,290","1,315","1,445","1,511","1,480","1,598","1,725","1,850","1,954","2,224","2,399","2,518","2,612","2,636","2,706","2,809","2,824","2,839","2,950","3,112","3,267","3,453","3,466","3,667"
TLF2,"Leicestershire, Rutland and Northamptonshire",Q (86-88),Human health and social work activities,"1,096","1,213","1,180","1,251","1,304","1,558","1,815","1,910","1,973","1,967","2,110","2,171","2,454","2,485","2,663","2,600","2,916","3,000","3,318","3,275","3,317","3,311","3,593","3,744","3,800"
TLF2,"Leicestershire, Rutland and Northamptonshire",86,Human health activities,804,852,821,908,904,"1,080","1,215","1,295","1,331","1,311","1,441","1,573","1,723","1,761","1,800","1,699","1,916","1,931","2,276","2,219","2,281","2,246","2,553","2,529","2,684"
TLF2,"Leicestershire, Rutland and Northamptonshire",87,Residential care activities,162,197,200,177,196,226,287,297,312,317,305,286,336,347,367,345,387,413,387,392,376,449,526,608,504
TLF2,"Leicestershire, Rutland and Northamptonshire",88,Social work activities,130,164,159,165,204,252,313,319,329,339,364,312,395,376,496,556,614,656,655,665,660,617,514,606,612
TLF2,"Leicestershire, Rutland and Northamptonshire",R (90-93),"Arts, entertainment and recreation",192,198,249,261,267,336,342,427,483,447,492,515,492,520,513,564,607,647,674,815,717,726,541,724,996
TLF2,"Leicestershire, Rutland and Northamptonshire",90,"Creative, arts and entertainment activities",46,48,67,48,54,59,52,69,85,78,64,49,56,55,57,62,58,48,60,75,63,76,84,87,109
TLF2,"Leicestershire, Rutland and Northamptonshire",91,"Libraries, archives, museums and other cultural activities",11,13,15,15,19,26,26,30,28,30,36,32,36,37,36,32,28,28,30,29,31,31,23,30,30
TLF2,"Leicestershire, Rutland and Northamptonshire",92,Gambling and betting activities,34,26,31,42,11,26,40,55,54,54,61,128,107,144,145,200,245,267,249,362,319,267,123,192,193
TLF2,"Leicestershire, Rutland and Northamptonshire",93,"Sports, amusement and recreation activities",100,112,136,156,183,225,225,273,316,285,332,307,293,284,275,270,277,303,335,349,303,351,311,414,664
TLF2,"Leicestershire, Rutland and Northamptonshire",S (94-96),Other service activities,301,289,358,365,396,420,437,490,565,603,637,676,694,625,630,625,664,697,706,744,800,858,636,777,936
TLF2,"Leicestershire, Rutland and Northamptonshire",94,Activities of membership organisations,72,63,76,72,72,81,89,110,107,113,78,109,85,81,95,78,91,92,91,130,154,153,178,164,187
TLF2,"Leicestershire, Rutland and Northamptonshire",95,"Repair of computers, personal and household goods",25,27,34,36,53,57,72,73,84,87,115,133,164,172,124,113,128,128,110,125,138,105,101,51,41
TLF2,"Leicestershire, Rutland and Northamptonshire",96,Other personal service activities,203,199,247,257,271,282,276,308,374,403,443,434,445,371,410,434,445,476,505,489,508,600,357,562,708
TLF2,"Leicestershire, Rutland and Northamptonshire",T (97-98),Activities of households ,48,59,60,39,33,33,37,45,48,45,30,19,34,33,33,66,73,52,85,90,93,103,77,97,93
TLF3,Lincolnshire,Total,All industries,"7,752","7,865","8,239","8,821","9,289","9,812","9,734","9,947","10,644","11,204","11,869","11,494","11,614","11,829","12,367","13,025","13,397","13,636","13,813","14,735","15,238","15,977","15,540","16,948","18,131"
TLF3,Lincolnshire,A-E,Production sector,"2,556","2,527","2,576","2,583","2,745","2,796","2,469","2,370","2,360","2,531","2,727","2,635","2,633","2,781","2,927","3,162","3,225","3,259","3,386","3,601","3,722","3,734","3,648","3,805","4,015"
TLF3,Lincolnshire,A (1-3),"Agriculture, forestry and fishing",924,833,868,837,896,864,754,592,642,671,796,727,594,683,701,725,744,720,756,749,752,779,808,"1,057","1,155"
TLF3,Lincolnshire,1,Agriculture and hunting,918,828,863,830,891,859,748,586,634,661,784,714,584,671,687,711,726,701,742,730,735,760,792,"1,045","1,141"
TLF3,Lincolnshire,02-Mar,Forestry and fishing,6,5,5,7,5,5,6,6,9,10,12,12,9,12,13,14,18,19,14,19,16,19,16,13,14
TLF3,Lincolnshire,B (5-9),Mining and quarrying,28,26,69,50,51,51,43,37,34,37,59,33,38,43,50,61,43,33,35,36,64,54,56,64,88
TLF3,Lincolnshire,C (10-33),Manufacturing,"1,363","1,396","1,409","1,455","1,566","1,641","1,415","1,467","1,350","1,473","1,505","1,508","1,604","1,631","1,713","1,875","1,965","2,020","2,087","2,244","2,335","2,296","2,129","2,117","2,149"
TLF3,Lincolnshire,CA (10-12),"Manufacture of food, beverages and tobacco",482,505,528,605,610,612,542,518,493,554,507,539,541,526,601,700,682,732,749,828,912,874,721,701,768
TLF3,Lincolnshire,10,Manufacture of food products,479,501,525,601,606,608,538,512,487,545,494,530,532,517,593,692,667,720,735,814,896,860,710,693,766
TLF3,Lincolnshire,11-Dec,Manufacture of beverages and tobacco products,3,4,4,4,4,4,5,6,7,9,12,9,9,9,8,8,15,13,13,15,16,14,11,8,2
TLF3,Lincolnshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",45,47,52,50,49,48,38,44,34,39,34,37,45,34,45,50,58,52,50,61,58,63,49,50,58
TLF3,Lincolnshire,13,Manufacture of textiles,20,21,26,26,29,32,24,30,24,29,26,28,30,26,38,44,48,43,46,55,52,57,44,43,51
TLF3,Lincolnshire,14-15,Manufacture of wearing apparel and leather products,26,26,27,24,19,16,13,14,10,9,8,9,15,8,7,6,9,9,5,6,7,6,5,7,7
TLF3,Lincolnshire,CC (16-18),Manufacture of wood and paper products and printing,99,112,128,122,138,157,138,183,161,184,174,165,199,215,228,200,194,177,201,205,208,227,248,258,291
TLF3,Lincolnshire,16-17,Manufacture of wood and paper products,69,78,84,80,91,98,85,101,80,99,93,103,138,151,162,134,130,118,141,136,146,154,190,158,158
TLF3,Lincolnshire,18,Printing and reproduction of recorded media,31,34,44,42,47,59,53,82,81,84,81,62,61,65,66,66,64,59,59,69,63,73,58,100,134
TLF3,Lincolnshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",60,59,88,75,93,101,66,76,74,61,54,59,57,59,56,60,73,83,68,76,74,84,115,117,113
TLF3,Lincolnshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",88,84,90,110,121,133,107,97,97,96,110,93,99,114,108,125,124,136,133,127,121,126,150,163,163
TLF3,Lincolnshire,22,Manufacture of rubber and plastic products,66,62,65,86,94,101,77,65,65,68,85,75,81,99,96,112,110,119,113,104,99,100,117,132,130
TLF3,Lincolnshire,23,Manufacture of other non-metallic mineral products,22,23,26,24,27,33,30,33,31,28,25,18,17,15,12,13,15,18,20,23,22,26,33,32,33
TLF3,Lincolnshire,CH (24-25),Manufacture of basic and fabricated metal products,76,86,88,91,103,112,88,79,76,71,88,75,81,87,103,117,116,113,110,110,127,140,139,147,144
TLF3,Lincolnshire,24,Manufacture of basic metals,23,25,27,28,19,20,12,11,10,9,11,5,7,7,5,5,5,5,7,8,7,10,9,9,11
TLF3,Lincolnshire,25,Manufacture of fabricated metal products,53,61,61,63,84,92,76,68,66,62,77,70,74,81,97,112,111,107,103,103,120,131,130,138,134
TLF3,Lincolnshire,CI (26),"Manufacture of computer, electronic and optical products",48,43,29,30,38,45,50,50,51,69,90,107,102,100,103,120,139,134,182,177,134,118,86,71,55
TLF3,Lincolnshire,CJ (27),Manufacture of electrical equipment,46,48,57,55,55,58,55,57,58,93,113,102,120,104,88,69,60,50,41,45,39,38,43,36,35
TLF3,Lincolnshire,CK (28),Manufacture of machinery and equipment,254,243,174,166,185,176,175,176,151,132,126,138,144,155,159,216,274,293,264,266,288,272,237,233,199
TLF3,Lincolnshire,CL (29-30),Manufacture of transport equipment,40,46,56,45,56,60,52,58,47,54,50,35,43,61,71,80,89,102,128,147,159,164,186,210,188
TLF3,Lincolnshire,29,Manufacture of motor vehicles,33,36,41,36,41,44,37,38,31,35,28,20,28,28,31,37,41,46,55,60,62,68,66,85,93
TLF3,Lincolnshire,30,Manufacture of other transport equipment,7,10,14,9,14,16,15,20,16,19,21,15,15,33,40,42,47,57,73,87,97,96,121,124,95
TLF3,Lincolnshire,CM (31-33),"Other manufacturing, repair and installation",126,123,117,105,119,137,103,127,107,121,159,160,173,175,150,138,156,147,162,201,215,190,155,130,135
TLF3,Lincolnshire,31,Manufacture of furniture,38,37,41,41,42,47,36,43,38,42,50,44,48,43,34,36,36,27,29,38,43,33,23,20,18
TLF3,Lincolnshire,32,Other manufacturing,20,26,28,26,28,33,26,31,26,29,30,29,35,36,39,37,45,46,42,54,50,45,33,25,26
TLF3,Lincolnshire,33,Repair and installation of machinery and equipment,67,59,48,38,48,57,41,53,42,50,79,86,90,97,77,66,76,74,90,110,122,112,100,85,91
TLF3,Lincolnshire,D (35),"Electricity, gas, steam and air conditioning supply",32,36,33,35,32,29,34,18,29,25,28,32,30,46,100,118,116,143,138,160,152,163,190,90,111
TLF3,Lincolnshire,E (36-39),Water supply; sewerage and waste management,209,236,197,206,199,210,224,256,304,325,340,337,367,378,364,383,357,343,370,413,419,442,465,477,511
TLF3,Lincolnshire,F (41-43),Construction,430,514,548,624,666,733,798,795,859,845,889,735,765,745,739,842,861,991,"1,000","1,063",993,"1,060",961,"1,073","1,225"
TLF3,Lincolnshire,41,Construction of buildings,145,172,200,233,257,292,309,303,318,287,260,187,215,218,203,237,217,264,248,264,290,299,342,372,421
TLF3,Lincolnshire,42,Civil engineering,77,96,99,114,119,132,146,151,175,189,231,227,215,169,184,217,240,259,268,300,256,283,266,239,260
TLF3,Lincolnshire,43,Specialised construction activities,208,245,248,276,290,309,343,341,366,370,398,321,335,359,353,388,404,469,484,499,447,479,353,461,544
TLF3,Lincolnshire,G-T,Services sector,"4,765","4,825","5,115","5,615","5,878","6,283","6,466","6,783","7,425","7,828","8,254","8,124","8,217","8,303","8,701","9,021","9,311","9,385","9,426","10,071","10,523","11,182","10,931","12,070","12,891"
TLF3,Lincolnshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,928,931,"1,018","1,152","1,141","1,245","1,239","1,289","1,393","1,453","1,465","1,473","1,486","1,515","1,735","1,758","1,842","1,733","1,671","1,908","2,050","2,199","2,086","2,556","2,718"
TLF3,Lincolnshire,45,Motor trades,117,127,152,192,181,202,195,212,211,203,188,181,246,277,302,276,315,350,267,307,343,422,238,474,491
TLF3,Lincolnshire,46,Wholesale trade,366,335,351,407,373,409,433,439,477,504,495,513,542,515,555,556,587,505,528,582,707,721,875,"1,066","1,145"
TLF3,Lincolnshire,47,Retail trade,445,469,516,553,586,634,611,638,705,746,782,779,698,723,878,925,940,878,876,"1,019","1,000","1,056",973,"1,017","1,081"
TLF3,Lincolnshire,H (49-53),Transportation and storage,276,254,249,316,334,368,377,368,396,416,424,429,439,449,447,461,460,453,464,484,453,502,471,523,603
TLF3,Lincolnshire,49,Land transport,189,178,169,215,216,229,238,223,244,276,274,280,293,304,283,289,293,287,304,324,291,328,304,362,433
TLF3,Lincolnshire,50-51,Water and air transport,2,2,2,4,15,19,24,19,14,10,13,9,11,16,16,18,15,15,13,10,8,9,9,9,11
TLF3,Lincolnshire,52,Warehousing and transport support activities,42,30,31,43,48,62,64,57,73,64,73,79,72,71,76,81,86,80,79,77,85,94,68,85,90
TLF3,Lincolnshire,53,Postal and courier activities,43,44,46,53,55,59,52,67,66,67,63,61,64,58,73,73,67,71,69,73,69,71,90,67,70
TLF3,Lincolnshire,I (55-56),Accommodation and food service activities,219,248,246,249,283,291,330,344,357,319,304,287,328,338,360,405,400,402,447,491,510,620,401,566,715
TLF3,Lincolnshire,55,Accommodation,52,67,70,76,91,103,118,119,125,104,95,91,142,162,164,188,163,158,195,189,168,217,185,149,190
TLF3,Lincolnshire,56,Food and beverage service activities,167,181,176,174,192,189,212,224,232,215,209,196,186,176,196,217,237,243,252,302,341,403,216,418,524
TLF3,Lincolnshire,J (58-63),Information and communication,102,102,105,152,152,178,155,159,170,218,235,212,191,219,241,264,252,248,262,304,341,356,410,459,451
TLF3,Lincolnshire,58,Publishing activities,36,32,36,64,56,56,52,52,44,39,36,37,38,44,49,53,42,36,44,46,47,40,42,42,45
TLF3,Lincolnshire,59-60,"Film and TV production, programming and broadcasting",4,4,5,7,8,12,14,15,18,20,19,19,19,22,25,28,24,23,25,25,22,21,30,50,59
TLF3,Lincolnshire,61,Telecommunications,44,48,45,52,53,60,53,49,49,52,57,46,41,59,63,70,72,72,91,110,114,103,87,98,102
TLF3,Lincolnshire,62,Computer programming and consultancy,13,13,13,21,28,42,30,37,53,100,119,106,89,90,99,107,110,112,96,115,150,184,241,261,239
TLF3,Lincolnshire,63,Information service activities,5,5,6,7,7,7,6,6,6,7,5,4,4,5,5,5,5,5,6,8,8,8,9,9,7
TLF3,Lincolnshire,K (64-66),Financial and insurance activities,121,139,124,126,125,151,160,162,197,231,264,253,276,232,262,273,241,257,247,229,218,213,214,255,307
TLF3,Lincolnshire,64,Financial service activities,78,82,71,83,97,129,134,141,176,203,233,229,254,205,190,186,159,198,202,164,151,138,130,140,196
TLF3,Lincolnshire,65,Insurance and pension funding,28,48,44,31,19,13,9,5,5,3,3,4,3,3,51,59,47,18,12,10,6,2,18,30,0
TLF3,Lincolnshire,66,Activities auxiliary to finance and insurance,15,9,9,12,9,9,18,16,17,25,28,20,18,24,20,29,35,41,34,54,61,73,65,85,110
TLF3,Lincolnshire,L (68),Real estate activities,"1,172","1,201","1,273","1,280","1,312","1,343","1,402","1,396","1,529","1,548","1,671","1,517","1,429","1,465","1,544","1,565","1,717","1,784","1,837","1,920","2,048","2,108","2,143","2,242","2,334"
TLF3,Lincolnshire,68IMP,Owner-occupiers' imputed rental,"1,031","1,059","1,118","1,121","1,136","1,159","1,227","1,193","1,300","1,296","1,358","1,167","1,097","1,102","1,163","1,153","1,257","1,310","1,379","1,438","1,570","1,629","1,663","1,760","1,852"
TLF3,Lincolnshire,68,"Real estate activities, excluding imputed rental",142,142,155,160,175,183,175,203,229,253,312,350,332,363,380,412,460,474,458,482,477,479,480,482,483
TLF3,Lincolnshire,M (69-75),"Professional, scientific and technical activities",214,225,234,231,268,288,282,306,363,425,425,410,449,423,459,487,501,492,478,477,491,522,472,551,575
TLF3,Lincolnshire,69,Legal and accounting activities,76,80,82,71,94,114,101,110,138,175,173,167,175,187,232,264,267,253,229,214,222,229,199,252,240
TLF3,Lincolnshire,70,Head offices and management consultancy,38,34,34,39,40,42,42,44,58,70,75,71,82,73,80,80,89,83,84,78,75,81,81,83,84
TLF3,Lincolnshire,71,Architectural and engineering activities,48,58,59,60,63,60,61,73,75,85,85,78,85,72,67,66,71,77,66,70,69,80,68,78,95
TLF3,Lincolnshire,72,Scientific research and development,7,7,7,11,16,17,16,17,18,22,20,22,27,17,12,8,8,10,14,18,25,32,30,35,33
TLF3,Lincolnshire,73,Advertising and market research,11,12,13,15,15,16,18,19,23,21,16,15,20,20,17,16,14,17,18,16,17,21,17,22,28
TLF3,Lincolnshire,74,"Other professional, scientific and technical activities",19,20,21,20,21,22,22,25,31,32,30,30,31,30,28,27,25,20,26,30,26,26,26,28,31
TLF3,Lincolnshire,75,Veterinary activities,14,15,18,16,17,18,21,18,20,20,27,27,29,23,23,26,27,32,40,52,58,54,51,52,63
TLF3,Lincolnshire,N (77-82),Administrative and support service activities,225,218,230,246,272,319,300,380,416,471,474,479,474,508,525,608,615,609,586,618,668,744,620,761,818
TLF3,Lincolnshire,77,Rental and leasing activities,76,59,57,59,66,75,86,115,114,116,82,69,65,63,72,90,95,94,74,70,75,78,58,72,78
TLF3,Lincolnshire,78,Employment activities,52,62,80,87,93,120,102,110,123,149,154,151,152,172,168,193,211,217,208,203,227,275,271,250,249
TLF3,Lincolnshire,79,Travel agency and tour operator activities,12,11,11,11,13,15,12,16,16,17,15,16,24,27,30,29,32,36,37,31,29,38,11,11,25
TLF3,Lincolnshire,80,Security and investigation activities,7,7,10,11,10,11,8,10,11,12,12,13,11,11,10,9,9,9,10,13,14,18,12,15,17
TLF3,Lincolnshire,81,Services to buildings and landscape activities,42,42,42,47,51,54,52,60,69,87,108,110,95,92,84,103,96,94,86,91,98,117,71,146,197
TLF3,Lincolnshire,82,Office administration and business support activities,37,36,31,31,39,44,39,69,83,90,102,120,127,142,161,184,171,160,172,210,224,219,197,266,252
TLF3,Lincolnshire,O (84),Public administration and defence,476,519,572,591,676,648,674,700,847,890,955,989,982,870,879,884,929,973,"1,005","1,040","1,023","1,085","1,164","1,201","1,238"
TLF3,Lincolnshire,P (85),Education,346,371,395,489,486,514,505,584,611,647,707,738,786,840,836,856,839,847,804,851,892,969,986,980,"1,047"
TLF3,Lincolnshire,Q (86-88),Human health and social work activities,467,439,485,551,586,660,746,778,814,877,990,989,"1,033","1,084","1,087","1,126","1,142","1,188","1,218","1,279","1,341","1,310","1,452","1,526","1,588"
TLF3,Lincolnshire,86,Human health activities,340,298,323,378,372,388,442,463,507,547,647,662,685,730,658,675,699,731,769,818,863,808,932,926,"1,007"
TLF3,Lincolnshire,87,Residential care activities,66,72,85,85,99,130,140,141,138,142,154,140,137,146,157,158,179,204,182,191,198,230,260,295,274
TLF3,Lincolnshire,88,Social work activities,61,69,77,88,115,142,164,173,170,188,190,187,212,208,273,293,265,253,266,270,280,272,260,304,307
