ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF13,South and West Derbyshire,92-93,Gambling and betting; sports and recreation activities,24,29,29,32,35,39,43,46,48,48,56,59,54,58,53,53,54,61,58,55,61,49,33,40,52
TLF13,South and West Derbyshire,S (94-96),Other service activities,58,64,64,66,72,70,81,85,87,90,98,114,112,115,127,138,135,126,127,141,156,153,153,153,189
TLF13,South and West Derbyshire,94,Activities of membership organisations,12,12,12,13,15,15,17,18,18,18,17,26,20,20,20,18,21,22,19,24,23,23,22,31,34
TLF13,South and West Derbyshire,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,6,6,4,4,3
TLF13,South and West Derbyshire,96,Other personal service activities,46,51,52,53,56,55,64,66,68,71,80,88,91,95,106,118,110,99,102,111,127,125,127,119,152
TLF13,South and West Derbyshire,T (97-98),Activities of households ,11,11,13,13,11,8,11,17,18,15,12,9,9,10,9,10,8,11,17,12,14,16,13,19,16
TLF14,Nottingham,Total,All industries,"4,559","4,742","4,823","5,110","5,409","5,755","6,296","6,655","7,127","7,391","7,607","7,572","7,882","8,223","8,455","8,591","9,181","9,346","9,673","10,142","10,324","10,504","10,237","10,693","11,477"
TLF14,Nottingham,A-E,Production sector,701,876,797,776,789,867,974,884,"1,048","1,085","1,036","1,140","1,116","1,175","1,276","1,366","1,352","1,007",958,"1,037",977,"1,048","1,121",924,940
TLF14,Nottingham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
TLF14,Nottingham,C (10-33),Manufacturing,431,574,512,494,505,556,609,515,601,639,602,579,676,742,764,813,775,399,405,478,487,534,633,698,684
TLF14,Nottingham,CA (10-12),"Manufacture of food, beverages and tobacco",199,341,297,280,286,328,367,274,346,377,338,342,424,477,489,534,477,90,73,94,75,53,64,72,89
TLF14,Nottingham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",43,37,33,31,28,25,22,19,20,25,22,21,25,21,24,28,28,31,38,53,51,46,36,49,48
TLF14,Nottingham,CC (16-18),Manufacture of wood and paper products and printing,49,45,44,48,50,51,55,58,64,68,71,66,70,73,72,59,63,54,64,53,53,58,51,63,67
TLF14,Nottingham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",25,25,24,23,21,20,20,20,20,19,17,16,21,22,23,31,32,33,34,32,29,31,31,37,52
TLF14,Nottingham,CH (24-25),Manufacture of basic and fabricated metal products,23,25,25,25,27,26,25,28,26,30,32,24,28,30,34,35,33,34,37,31,34,35,32,36,38
TLF14,Nottingham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",34,35,35,34,34,36,41,37,35,33,37,35,30,32,33,28,42,38,35,51,52,63,78,83,76
TLF14,Nottingham,CK-CL (28-30),Manufacture of machinery and transport equipment,11,12,10,10,10,12,13,15,15,14,14,11,14,17,19,23,24,27,23,24,28,52,92,115,87
TLF14,Nottingham,CM (31-33),"Other manufacturing, repair and installation",47,52,43,44,47,58,66,63,76,73,71,65,63,70,70,75,76,92,101,141,166,195,250,243,227
TLF14,Nottingham,DE (35-39),"Electricity, gas, water; sewerage and waste management",270,302,285,282,284,311,365,369,447,446,434,561,440,432,511,552,577,608,553,558,489,514,487,226,251
TLF14,Nottingham,F (41-43),Construction,302,337,346,361,414,421,437,520,572,602,622,476,472,535,532,442,383,382,344,375,394,335,319,348,436
TLF14,Nottingham,41,Construction of buildings,83,96,95,101,119,127,130,157,161,155,135,95,102,99,101,115,116,121,106,99,122,104,91,88,123
TLF14,Nottingham,42,Civil engineering,14,15,15,16,18,18,22,28,30,30,36,31,27,28,34,44,53,52,47,53,43,40,49,47,50
TLF14,Nottingham,43,Specialised construction activities,205,226,235,244,278,276,285,335,381,416,451,350,342,407,397,283,214,210,192,223,229,192,179,213,262
TLF14,Nottingham,G-T,Services sector,"3,556","3,530","3,681","3,973","4,206","4,468","4,885","5,252","5,507","5,704","5,949","5,955","6,295","6,513","6,646","6,783","7,446","7,957","8,370","8,730","8,953","9,121","8,796","9,420","10,101"
TLF14,Nottingham,G (45-47),Wholesale and retail trade; repair of motor vehicles,618,613,621,661,651,653,670,694,711,748,785,790,819,891,908,936,"1,023","1,165","1,208","1,189","1,271","1,250","1,221","1,236","1,358"
TLF14,Nottingham,45,Motor trades,37,34,30,33,34,38,47,52,48,53,52,49,55,66,65,58,64,56,57,83,77,71,71,83,87
TLF14,Nottingham,46,Wholesale trade,245,236,228,263,247,228,222,228,226,251,307,347,341,295,302,303,380,402,420,385,474,451,403,375,393
TLF14,Nottingham,47,Retail trade,336,342,362,366,369,388,401,414,438,444,426,395,422,531,541,574,579,708,730,721,720,728,747,777,877
TLF14,Nottingham,H (49-53),Transportation and storage,133,141,145,162,162,174,175,190,200,207,204,204,221,233,238,245,257,255,262,238,226,231,229,203,233
TLF14,Nottingham,49-51,"Land, water and air transport",64,67,70,80,77,84,88,83,84,87,85,81,90,87,86,91,115,151,148,149,137,143,108,93,117
TLF14,Nottingham,52,Warehousing and transport support activities,24,25,24,30,32,35,38,47,55,51,51,55,60,79,79,76,79,41,31,28,28,31,61,48,43
TLF14,Nottingham,53,Postal and courier activities,45,49,52,52,54,55,50,60,61,68,68,68,71,67,72,78,63,64,83,60,60,58,60,62,74
TLF14,Nottingham,I (55-56),Accommodation and food service activities,91,108,113,121,120,139,151,169,155,155,154,136,141,149,158,171,197,207,245,270,271,273,175,242,345
TLF14,Nottingham,55,Accommodation,15,19,21,22,23,27,28,34,34,32,31,27,30,36,36,40,44,52,66,71,79,77,32,69,112
TLF14,Nottingham,56,Food and beverage service activities,76,89,92,99,98,112,123,135,121,123,122,109,110,114,122,131,153,154,180,199,192,195,143,173,233
TLF14,Nottingham,J (58-63),Information and communication,290,267,294,331,364,406,483,517,512,516,502,486,501,543,574,617,597,645,662,673,738,729,743,869,809
TLF14,Nottingham,58-60,Publishing; film and TV production and broadcasting,105,91,93,84,77,84,87,79,74,60,56,55,54,57,57,54,47,50,75,80,88,81,127,156,150
TLF14,Nottingham,61-63,Telecommunications; information technology,185,176,201,246,287,322,396,438,438,456,446,431,447,486,517,563,550,595,587,593,650,648,616,713,659
TLF14,Nottingham,K (64-66),Financial and insurance activities,316,230,265,242,232,238,312,325,466,380,346,293,354,284,289,178,308,365,399,590,613,678,572,723,886
TLF14,Nottingham,64,Financial service activities,30,35,30,36,49,54,58,71,75,92,92,112,119,96,87,91,141,128,147,126,120,116,81,105,76
TLF14,Nottingham,65-66,"Insurance, pension funding and auxiliary financial activities",286,195,235,206,184,184,254,254,391,287,255,181,234,188,202,87,167,237,252,464,493,562,491,617,809
TLF14,Nottingham,L (68),Real estate activities,451,457,443,456,493,506,496,562,594,590,658,642,602,638,684,736,892,902,880,934,976,990,"1,042",960,982
TLF14,Nottingham,68IMP,Owner-occupiers' imputed rental,276,278,274,272,296,305,297,322,344,321,333,299,262,261,285,274,305,314,340,345,377,384,409,434,465
TLF14,Nottingham,68,"Real estate activities, excluding imputed rental",175,180,169,184,197,200,199,240,249,269,326,343,340,377,400,461,588,588,541,589,599,606,632,526,517
TLF14,Nottingham,M (69-75),"Professional, scientific and technical activities",247,250,264,283,305,328,383,402,414,403,409,406,437,432,430,447,530,600,691,685,691,741,635,726,747
TLF14,Nottingham,69,Legal and accounting activities,139,150,162,181,193,212,246,252,267,254,251,249,267,261,261,261,286,298,341,315,315,289,273,351,359
TLF14,Nottingham,70,Head offices and management consultancy,25,16,18,13,13,11,11,12,12,12,18,18,18,19,22,33,56,65,56,60,61,53,53,43,42
TLF14,Nottingham,71,Architectural and engineering activities,16,18,17,20,22,22,23,23,27,28,31,29,33,33,35,41,66,77,75,85,53,54,62,41,50
TLF14,Nottingham,72-73,Research and development; advertising and market research,51,50,48,50,57,61,75,84,78,75,79,77,87,86,76,68,87,127,178,184,218,292,198,244,251
TLF14,Nottingham,74,"Other professional, scientific and technical activities",13,13,14,16,16,17,21,23,25,26,22,21,22,24,28,33,28,23,30,30,31,35,27,24,23
TLF14,Nottingham,75,Veterinary activities,4,5,4,4,5,5,6,6,6,8,10,11,9,8,8,10,8,10,12,12,13,18,21,23,23
TLF14,Nottingham,N (77-82),Administrative and support service activities,196,199,202,221,250,254,298,319,332,366,414,412,444,518,565,666,749,814,858,913,752,637,524,580,648
TLF14,Nottingham,77,Rental and leasing activities,12,13,16,17,21,21,24,28,29,28,24,25,26,23,21,25,29,32,49,63,62,78,61,78,66
TLF14,Nottingham,78-80,Employment activities; tourism and security services,118,127,128,140,163,163,177,194,209,247,287,278,306,375,426,487,569,596,611,631,462,337,318,317,379
TLF14,Nottingham,81,Services to buildings and landscape activities,17,18,17,18,19,18,25,25,25,25,26,29,32,36,33,31,30,35,39,42,40,35,33,46,53
TLF14,Nottingham,82,Office administration and business support activities,49,41,40,46,47,52,72,72,69,66,77,79,80,85,86,123,122,150,159,178,189,188,112,138,151
TLF14,Nottingham,O (84),Public administration and defence,270,290,261,299,300,311,374,432,446,511,535,560,579,531,495,482,537,535,542,550,559,627,678,740,765
TLF14,Nottingham,P (85),Education,381,379,417,456,500,548,538,605,636,671,714,754,837,896,904,884,911,973,"1,054","1,099","1,160","1,296","1,230","1,390","1,573"
TLF14,Nottingham,Q (86-88),Human health and social work activities,431,447,515,589,662,731,793,812,812,922,981,993,"1,092","1,104","1,129","1,152","1,169","1,200","1,281","1,285","1,374","1,382","1,481","1,487","1,424"
TLF14,Nottingham,86,Human health activities,328,326,379,471,522,545,591,613,613,719,770,774,812,798,787,811,815,844,908,948,"1,043","1,055","1,172","1,173","1,141"
TLF14,Nottingham,87,Residential care activities,50,58,66,54,62,80,82,81,87,91,94,104,130,151,153,112,122,121,117,113,118,123,122,124,111
TLF14,Nottingham,88,Social work activities,53,63,69,63,79,107,120,117,113,112,117,115,151,155,189,229,233,235,256,224,214,204,187,189,172
TLF14,Nottingham,R (90-93),"Arts, entertainment and recreation",67,79,72,79,88,103,125,130,133,139,146,158,155,178,155,151,161,160,130,139,151,137,121,104,128
TLF14,Nottingham,90-91,"Creative, arts, entertainment and cultural activities",21,24,24,25,28,28,31,32,35,38,38,41,44,40,36,32,24,29,34,36,34,28,22,27,34
TLF14,Nottingham,92-93,Gambling and betting; sports and recreation activities,46,55,48,54,60,75,94,98,97,101,108,117,111,138,119,119,137,131,96,103,117,108,99,77,94
TLF14,Nottingham,S (94-96),Other service activities,58,62,62,65,71,70,80,85,86,88,93,116,107,109,113,115,109,129,145,156,161,140,138,149,193
TLF14,Nottingham,94,Activities of membership organisations,24,25,24,25,29,30,33,36,35,36,34,52,40,40,42,43,38,41,42,53,61,44,38,55,55
TLF14,Nottingham,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,5
TLF14,Nottingham,96,Other personal service activities,33,37,37,38,41,40,46,48,50,52,58,64,66,69,70,72,69,86,99,99,96,93,97,92,133
TLF14,Nottingham,T (97-98),Activities of households ,7,6,8,8,6,5,7,10,11,9,7,5,6,6,6,6,5,7,11,8,9,10,8,12,10
TLF15,North Nottinghamshire,Total,All industries,"4,971","5,138","5,226","5,340","5,562","5,748","6,045","6,344","6,609","6,853","7,027","6,849","7,080","7,301","7,529","7,755","7,915","8,197","8,334","8,593","8,878","9,272","9,168","9,709","10,245"
TLF15,North Nottinghamshire,A-E,Production sector,"1,675","1,755","1,718","1,643","1,714","1,716","1,728","1,681","1,758","1,772","1,695","1,675","1,781","1,786","1,874","2,062","2,076","2,186","2,057","2,021","2,006","2,183","2,134","2,128","2,140"
TLF15,North Nottinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",205,176,152,143,173,175,123,93,141,143,140,167,167,193,184,150,176,149,132,152,131,147,143,164,186
TLF15,North Nottinghamshire,C (10-33),Manufacturing,"1,279","1,373","1,360","1,286","1,321","1,313","1,347","1,326","1,308","1,325","1,254","1,146","1,317","1,304","1,355","1,541","1,511","1,594","1,526","1,453","1,501","1,645","1,644","1,728","1,682"
TLF15,North Nottinghamshire,CA (10-12),"Manufacture of food, beverages and tobacco",159,219,235,216,204,258,263,247,202,205,220,218,258,278,279,309,299,373,322,298,272,325,343,328,347
TLF15,North Nottinghamshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",233,197,170,152,134,120,111,97,87,96,83,80,139,101,122,126,129,121,74,62,46,37,33,36,47
TLF15,North Nottinghamshire,CC (16-18),Manufacture of wood and paper products and printing,85,78,76,84,85,86,98,103,115,122,126,111,117,126,133,127,130,123,132,129,119,147,145,168,161
TLF15,North Nottinghamshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",142,162,156,160,164,168,175,182,186,181,154,152,174,189,190,275,244,278,303,291,322,316,320,371,391
TLF15,North Nottinghamshire,CH (24-25),Manufacture of basic and fabricated metal products,176,201,202,193,214,203,188,211,206,235,251,189,230,251,273,294,279,274,270,247,293,352,339,316,298
TLF15,North Nottinghamshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",48,50,51,50,49,53,59,51,49,47,50,45,42,45,46,53,65,63,90,110,105,122,130,120,118
TLF15,North Nottinghamshire,CK-CL (28-30),Manufacture of machinery and transport equipment,156,168,173,171,170,173,192,207,212,198,194,163,168,214,214,228,223,201,191,152,155,179,179,229,150
TLF15,North Nottinghamshire,CM (31-33),"Other manufacturing, repair and installation",280,296,298,260,301,253,261,229,251,242,176,188,189,100,99,127,143,161,144,164,188,166,156,159,169
TLF15,North Nottinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",191,206,206,213,220,228,258,262,308,303,300,362,298,289,335,372,389,443,399,417,374,391,347,237,273
TLF15,North Nottinghamshire,F (41-43),Construction,327,361,366,386,442,450,485,590,636,654,685,540,520,563,572,617,635,674,785,840,861,901,862,968,"1,040"
TLF15,North Nottinghamshire,41,Construction of buildings,108,125,124,131,154,165,169,203,209,201,176,124,133,129,108,95,97,107,107,106,133,112,112,107,134
TLF15,North Nottinghamshire,42,Civil engineering,95,99,100,108,120,119,144,184,197,201,236,204,180,188,202,195,186,201,298,311,329,354,346,360,237
TLF15,North Nottinghamshire,43,Specialised construction activities,124,137,142,147,168,167,172,203,231,252,273,212,207,246,262,327,352,366,380,423,399,435,404,501,670
TLF15,North Nottinghamshire,G-T,Services sector,"2,969","3,022","3,142","3,310","3,406","3,581","3,833","4,073","4,216","4,427","4,648","4,634","4,779","4,952","5,084","5,076","5,204","5,338","5,492","5,732","6,011","6,188","6,172","6,613","7,064"
TLF15,North Nottinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,587,583,591,626,619,627,649,674,690,724,748,744,776,864,836,921,951,"1,029","1,020","1,123","1,180","1,105","1,071","1,165","1,234"
TLF15,North Nottinghamshire,45,Motor trades,51,48,42,46,47,52,65,73,66,74,73,67,76,91,90,126,122,110,106,156,153,144,141,162,116
TLF15,North Nottinghamshire,46,Wholesale trade,193,186,180,207,195,180,175,180,178,199,242,274,270,233,225,235,279,321,321,321,359,332,345,382,444
TLF15,North Nottinghamshire,47,Retail trade,342,349,368,372,376,395,408,421,446,451,433,402,430,540,521,561,550,598,592,646,668,630,585,620,674
TLF15,North Nottinghamshire,H (49-53),Transportation and storage,197,206,209,233,230,250,264,272,281,289,284,276,299,307,324,336,344,287,333,324,365,442,527,536,621
TLF15,North Nottinghamshire,49-51,"Land, water and air transport",134,138,140,157,151,166,181,170,169,176,172,158,174,163,165,187,203,200,240,228,243,277,266,263,313
TLF15,North Nottinghamshire,52,Warehousing and transport support activities,27,29,27,35,37,40,44,54,64,59,59,64,69,91,102,94,100,46,45,57,79,100,193,208,236
TLF15,North Nottinghamshire,53,Postal and courier activities,36,39,41,41,42,44,40,48,48,54,53,53,56,53,57,54,41,41,48,39,43,66,68,65,72
TLF15,North Nottinghamshire,I (55-56),Accommodation and food service activities,110,132,139,149,148,172,185,209,194,192,191,168,176,189,211,228,230,245,270,304,319,291,180,271,363
TLF15,North Nottinghamshire,55,Accommodation,26,33,37,39,40,48,49,59,59,56,55,47,53,62,76,75,72,86,97,109,130,114,35,103,150
TLF15,North Nottinghamshire,56,Food and beverage service activities,84,99,102,110,108,124,136,150,134,136,136,121,123,126,135,153,157,159,173,196,188,177,145,168,214
TLF15,North Nottinghamshire,J (58-63),Information and communication,262,261,293,311,312,310,312,354,375,399,418,432,422,444,445,420,416,410,387,455,457,464,361,439,473
TLF15,North Nottinghamshire,58-60,Publishing; film and TV production and broadcasting,23,22,22,21,20,21,22,18,17,15,14,16,16,18,18,19,18,20,21,19,18,15,23,38,41
TLF15,North Nottinghamshire,61-63,Telecommunications; information technology,239,239,271,290,292,289,290,337,357,384,404,416,406,427,427,401,398,390,366,436,439,449,338,400,432
TLF15,North Nottinghamshire,K (64-66),Financial and insurance activities,15,18,15,18,24,27,29,35,37,46,46,56,59,48,44,46,72,113,134,118,104,117,82,84,77
TLF15,North Nottinghamshire,64,Financial service activities,14,17,15,17,24,26,28,35,36,45,44,54,58,47,42,45,68,107,127,108,95,103,67,67,48
TLF15,North Nottinghamshire,65-66,"Insurance, pension funding and auxiliary financial activities",0,1,0,1,0,0,1,1,1,2,2,1,1,1,1,2,4,6,7,10,9,14,15,17,29
TLF15,North Nottinghamshire,L (68),Real estate activities,637,661,662,647,635,667,702,719,781,774,824,751,691,722,763,755,782,822,884,884,952,995,"1,018","1,066","1,075"
TLF15,North Nottinghamshire,68IMP,Owner-occupiers' imputed rental,575,597,602,581,565,595,627,630,689,671,704,626,568,586,612,616,646,671,711,718,785,821,832,896,904
TLF15,North Nottinghamshire,68,"Real estate activities, excluding imputed rental",62,63,60,66,70,72,74,89,92,103,120,125,123,137,150,139,136,150,173,166,167,174,186,170,171
TLF15,North Nottinghamshire,M (69-75),"Professional, scientific and technical activities",227,191,206,193,203,203,226,235,244,250,280,275,291,295,302,345,351,343,332,332,281,279,315,294,284
TLF15,North Nottinghamshire,69,Legal and accounting activities,23,25,27,30,32,34,40,41,44,42,39,39,42,41,38,45,53,59,66,69,72,65,60,83,73
TLF15,North Nottinghamshire,70,Head offices and management consultancy,125,78,90,63,63,54,57,61,58,61,90,87,91,95,94,122,132,120,116,89,48,57,95,66,60
